appid,name,developer,positive,negative,price,ccu,search_date
1279610,PrprLive,1-reality,978,439,0,46,2026-07-05
1180380,Stay Out,MOBITECH LLC,16994,8906,0,995,2026-07-05
482920,Hero Zero,Playata GmbH,3034,666,0,143,2026-07-05
1434950,HighFleet,Konstantin Koshutin,5845,738,1499,51,2026-07-05
1676840,For The King II,IronOak Games,8827,3999,849,374,2026-07-05
15120,Tom Clancy's Rainbow Six Vegas 2,Ubisoft Montreal,4861,871,249,20,2026-07-05
1182020,WGT Golf,"World Golf Tour, LLC",1820,1091,0,311,2026-07-05
934700,Dead Island 2,Dambuster Studios,10392,2983,499,1023,2026-07-05
253230,A Hat in Time,Gears for Breakfast,50577,1110,1499,131,2026-07-05
533780,Zombie Defense,Home Net Games,1811,346,0,13,2026-07-05
632350,Cyberdimension Neptunia: 4 Goddesses Online,"IDEA FACTORY, COMPILE HEART, TAMSOFT",4067,596,749,6,2026-07-05
230190,War for the Overworld,Brightrock Games,6735,1102,599,59,2026-07-05
1408680,Nine to Five,Redhill Games,1541,1759,0,0,2026-07-05
2200,Quake III Arena,id Software,3600,153,599,17,2026-07-05
604240,Shotgun Farmers,Megastorm Games,9140,707,399,21,2026-07-05
2088570,Tiny Rogues,RubyDev,9445,310,799,165,2026-07-05
1331550,Big Ambitions,Hovgaard Games,9952,760,1724,460,2026-07-05
224960,Tomb Raider I (1996),Core Design,3877,664,349,8,2026-07-05
250600,The Plan,Krillbite Studio,21304,1783,0,2,2026-07-05
6840,Commandos 3: Destination Berlin,Pyro Studios,681,407,249,6,2026-07-05
601840,Griftlands,Klei Entertainment,13088,862,679,74,2026-07-05
32510,LEGO Star Wars III - The Clone Wars,Traveller's Tales,8031,450,499,160,2026-07-05
2334730,Death Must Die,Realm Archive,18498,1829,629,499,2026-07-05
268130,Heat Signature,Suspicious Developments,6756,390,299,21,2026-07-05
22490,Fallout: New Vegas,Obsidian Entertainment,46753,2153,999,318,2026-07-05
1097200,Twelve Minutes,Luis Antonio,5394,2011,749,26,2026-07-05
298180,The Desolate Hope,Scott Cawthon,1508,131,0,2,2026-07-05
692890,Roboquest,RyseUp Studios,20701,988,1249,429,2026-07-05
396160,Secret Of Magia,,463,445,55,1,2026-07-05
449680,SAMOLIOTIK,"Volens Nolens Games, Nikita P. Chiril G.",2475,446,299,6,2026-07-05
429470,Space Pilgrim Episode I: Alpha Centauri,"Pilgrim Adventures, GrabTheGames Studios",1101,149,0,1,2026-07-05
242680,Nuclear Throne,Vlambeer,17279,700,899,103,2026-07-05
790740,Tick Tock: A Tale for Two,Other Tales Interactive,9497,1559,239,24,2026-07-05
213850,Magic 2014 — Duels of the Planeswalkers,Stainless Games,3783,796,0,16,2026-07-05
334920,Zero-K,Zero-K Team,3678,244,0,96,2026-07-05
385080,Guardians of Victoria,Tall Story Studios,248,193,99,0,2026-07-05
8800,Civilization IV: Beyond the Sword,Firaxis Games,4423,169,599,1395,2026-07-05
398850,Epistory - Typing Chronicles,Fishing Cactus,6235,346,359,8,2026-07-05
2273430,BlazBlue Entropy Effect,91Act,28794,1496,1299,1099,2026-07-05
323060,Tharsis,Choice Provisions,1737,739,749,2,2026-07-05
1056600,Home Sweet Home : Survive,YGGDRAZIL GROUP PUBLIC COMPANY LIMITED,4561,3669,0,1,2026-07-05
2828860,The Forever Winter,Fun Dog Studios,13766,5280,1499,379,2026-07-05
98200,Frozen Synapse,Mode 7,2152,447,1249,1,2026-07-05
47400,Stronghold 3 Gold,Firefly Studios,1514,3139,299,6,2026-07-05
233980,UnEpic,@unepic_fran,7297,687,1299,9,2026-07-05
667530,Drunken Wrestlers 2,Oleg Skutte,15326,2256,399,57,2026-07-05
1895880,Ratchet & Clank: Rift Apart,"Insomniac Games, Nixxes Software",12370,1307,2399,95,2026-07-05
384180,Prominence Poker,Pipeworks Studios,6733,1305,0,158,2026-07-05
353380,Steam Link,,5693,1722,0,1,2026-07-05
11610,Dragon Nest,Eyedentity Games Inc.,1651,634,0,11,2026-07-05
769560,月圆之夜 (Night of Full Moon),Giant Games,8648,1784,0,487,2026-07-05
287920,Mortal Online,Star Vault AB,1545,1410,0,3,2026-07-05
453090,Parkitect,Texel Raptor,7142,418,1199,74,2026-07-05
695630,Chinese Paladin：Sword and Fairy,SOFTSTAR TECHNOLOGY(BEIJING),1188,1220,199,21,2026-07-05
933820,Endzone - A World Apart,Gentlymad Studios,7276,2180,249,99,2026-07-05
438020,AI: Rampage,Sekerin Productions,206,314,99,1,2026-07-05
3020,Call of Juarez,Techland,3221,789,199,14,2026-07-05
4770,Rome: Total War - Alexander,The Creative Assembly,658,210,0,18,2026-07-05
498240,Batman - The Telltale Series,Telltale,13757,2131,599,63,2026-07-05
12710,Overlord: Raising Hell,Triumph Studios,2175,166,199,18,2026-07-05
1170880,Grimm's Hollow,ghosthunter,13689,194,0,4,2026-07-05
410340,Liftoff: FPV Drone Racing,LuGus Studios,10535,572,1499,423,2026-07-05
214190,Minimum,,2405,1590,0,0,2026-07-05
341310,Greyfox RPG,Lesley Dodd,1380,458,55,1,2026-07-05
667720,Red Faction Guerrilla Re-Mars-tered,"Volition, KAIKO",3257,817,399,20,2026-07-05
495910,Dungeon Fighter Online,Neople,3397,2141,0,173,2026-07-05
1645820,SurrounDead,Zurvivor,7347,853,599,1870,2026-07-05
227180,Kingdom Wars,Reverie World Studios,1871,908,0,3,2026-07-05
597760,Yuppie Psycho: Executive Edition,Baroque Decay,8015,429,594,28,2026-07-05
486310,Meadow - A Shelter Game,Might and Delight,5283,626,174,7,2026-07-05
1488200,Symphony of War: The Nephilim Saga,Dancing Dragon Games,12253,699,699,409,2026-07-05
108200,Ticket to Ride: Classic Edition,Days of Wonder,4628,755,0,100,2026-07-05
2270,Wolfenstein 3D,id Software,3662,258,149,10,2026-07-05
1649080,Two Point Campus,Two Point Studios,5711,823,449,191,2026-07-05
1144400,Senren＊Banka,YUZUSOFT,30868,358,1854,406,2026-07-05
249590,Teslagrad,Rain Games,2050,380,199,0,2026-07-05
572890,Pikuniku,"Arnaud De Bock, Rémi Forcadell, Alan Zucconi, Calum Bowen, Sectordub",9576,425,324,48,2026-07-05
219780,Divinity II: Developer's Cut,Larian Studios,4058,742,1999,22,2026-07-05
444480,Broken Dreams,Mihai Morosanu,340,143,99,0,2026-07-05
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,"Square Enix, TOSE CO., LTD.",6667,751,1749,59,2026-07-05
1071870,Biped,NEXT Studios,7597,1225,1499,300,2026-07-05
874240,MU Legend,VALOFE,1827,1876,0,0,2026-07-05
1766740,Choo-Choo Charles,Two Star Games,14293,1372,399,31,2026-07-05
1448530,Soccer Manager 2021,Invincibles Studio Ltd,1546,528,0,25,2026-07-05
1330470,F.I.S.T.: Forged In Shadow Torch,TiGames,5700,803,479,11,2026-07-05
1273400,Construction Simulator,weltenbauer. Software Entwicklung GmbH,9193,1967,749,310,2026-07-05
1106850,Totally Reliable Delivery Service Beta,We're Five Games,3081,476,0,0,2026-07-05
1372810,Teamfight Manager,Team Samoyed,4843,728,799,123,2026-07-05
1437880,Heroes of the Three Kingdoms 7,"USERJOY Technology Co.,Ltd.",2289,552,419,323,2026-07-05
950100,PRO EVOLUTION SOCCER 2019 LITE,Konami Digital Entertainment,1562,989,0,0,2026-07-05
438640,LEGO STAR WARS: The Force Awakens,"Traveller's Tales, TT Games, Feral Interactive (Mac)",5606,1074,399,28,2026-07-05
458710,Kingdom Rush Frontiers - Tower Defense,Ironhide Game Studio,9103,305,499,185,2026-07-05
291410,Duelyst,Counterplay Games Inc.,3899,834,0,0,2026-07-05
611670,The Elder Scrolls V: Skyrim VR,Bethesda Game Studios,8615,2843,1499,241,2026-07-05
588030,Derail Valley,Altfuture,7100,275,3999,328,2026-07-05
356570,Party Hard,"Pinokl Games, Kverta",10405,1137,199,39,2026-07-05
274290,Gods Will Be Watching,Deconstructeam,2030,851,199,2,2026-07-05
7600,Sid Meier's Railroads!,"Firaxis Games, Feral Interactive (Mac)",2301,950,249,73,2026-07-05
290300,Rebel Galaxy,Double Damage Games,6869,1191,199,24,2026-07-05
1421250,Tiny Bunny,"Saikono, Sokar",18916,692,758,37,2026-07-05
513590,So Many Cubes,exagongames,53,119,99,0,2026-07-05
882790,Fate Seeker,JSL Entertainment,12053,1215,1054,25,2026-07-05
897330,Coloring Pixels,ToastieLabs,7622,297,0,505,2026-07-05
2187290,Wall World,Alawar,9127,874,104,83,2026-07-05
229480,Dungeons & Dragons: Chronicles of Mystara,Iron Galaxy Studios,1488,339,299,4,2026-07-05
239120,Final Fantasy III (3D Remake),Square Enix,2731,583,799,48,2026-07-05
480430,Hide and Shriek,Funcom,4324,914,0,8,2026-07-05
363490,Escape Machines,Mint Age Studios,280,402,99,0,2026-07-05
814370,Monster Sanctuary,moi rai games,10468,971,499,166,2026-07-05
619150,while True: learn(),Luden.io,6967,651,831,11,2026-07-05
222940,THE KING OF FIGHTERS XIII STEAM EDITION,SNK CORPORATION,9351,1127,0,29,2026-07-05
44340,Operation Flashpoint: Red River,Codemasters Action Studio,787,723,0,1,2026-07-05
13560,Tom Clancy's Splinter Cell,Ubisoft,2951,413,249,15,2026-07-05
315210,Suicide Squad: Kill the Justice League,Rocksteady Studios,9370,5371,349,159,2026-07-05
454200,Neon Hardcorps,Sergey Dovganovskiy,145,159,99,3,2026-07-05
307290,Velvet Sundown,Tribe Studios,1064,704,0,5,2026-07-05
1374490,RuneScape: Dragonwilds,Jagex Ltd,15430,2970,2099,851,2026-07-05
1458140,Pacific Drive,Ironwood Studios,17126,3370,989,406,2026-07-05
2515020,FINAL FANTASY XVI,Square Enix,18243,4800,1999,737,2026-07-05
303210,The Beginner's Guide,Everything Unlimited Ltd.,19369,2633,499,7,2026-07-05
3480,Peggle Deluxe,"PopCap Games, Inc.",10634,278,99,291,2026-07-05
734750,PickCrafter,Fiveamp,5965,933,0,97,2026-07-05
314650,SpaceEngine,Cosmographic Software,12102,515,1799,143,2026-07-05
6370,Bloodline Champions,Stunlock Studios,1455,247,0,3,2026-07-05
289690,LARA CROFT AND THE TEMPLE OF OSIRIS,Crystal Dynamics,2859,1353,299,3,2026-07-05
1787090,MyDockFinder,MyDockFinder,3981,1561,499,2384,2026-07-05
277590,Assassin's Creed Freedom Cry,Ubisoft Montreal,2024,612,374,13,2026-07-05
33100,Alien Shooter,Sigma Team Inc.,4079,206,499,26,2026-07-05
2457220,Avowed,Obsidian Entertainment,7522,2135,2999,157,2026-07-05
1577120,The Quarry,Supermassive Games,15732,3533,599,256,2026-07-05
8140,Tomb Raider: Underworld,Crystal Dynamics,4748,1438,98,19,2026-07-05
1281630,Anno 1404 - History Edition,Ubisoft Mainz,2484,564,449,260,2026-07-05
1403370,Zenith: Nexus,Ramen VR,3031,1459,0,1,2026-07-05
469820,Genital Jousting,Free Lives,10124,880,174,6,2026-07-05
637100,Sonic Forces,"Sonic Team, Hardlight",4733,3217,999,16,2026-07-05
70300,VVVVVV,Terry Cavanagh,9720,377,124,11,2026-07-05
266210,One Way Heroics,Smoking WOLF,3816,239,108,13,2026-07-05
70600,Worms Ultimate Mayhem,Team17 Digital Ltd,5169,669,299,23,2026-07-05
2108180,Swordhaven: Iron Conspiracy,AtomTeam,190,32,1749,4,2026-07-05
322190,SteamWorld Heist,Image & Form Games,5622,390,224,27,2026-07-05
1216710,Cyber Manhunt,Aluba Van+,13720,1000,349,38,2026-07-05
1401590,Disney Dreamlight Valley,Gameloft,19111,1682,2799,3587,2026-07-05
1282590,Train Sim World 2,Dovetail Games,6650,1512,799,36,2026-07-05
422250,ShipLord,EGAMER,519,312,49,1,2026-07-05
928600,F1 2019,Codemasters,19965,2263,0,66,2026-07-05
1115690,"Yes, Your Grace",Brave At Night,10269,1493,299,36,2026-07-05
1111460,小白兔电商~Bunny e-Shop,"落叶岛项目组, 橘子班",9575,614,725,10,2026-07-05
3330,Zuma Deluxe,"PopCap Games, Inc.",5144,253,99,658,2026-07-05
1364100,Lacuna – A Sci-Fi Noir Adventure,DigiTales Interactive,2273,198,159,3,2026-07-05
1164940,Trepang2,Trepang Studios,13059,917,749,120,2026-07-05
6870,Battlestations: Midway,Eidos Interactive,712,202,97,2,2026-07-05
300040,Divine Souls F2P MMO,GamePrix,439,442,0,0,2026-07-05
1294660,Divine Knockout (DKO),Red Beard Games,4433,2198,0,0,2026-07-05
674140,Bugsnax,Young Horses,7185,195,999,97,2026-07-05
1373500,Mist of the Undead,"Hayden, Rothman",17,17,0,0,2026-07-05
394690,Tower Unite,PixelTail Games,18520,2114,1199,282,2026-07-05
474750,Reigns,Nerial,6917,1002,98,10,2026-07-05
303610,Suicide Guy,Fabio Ferrara,2391,322,77,7,2026-07-05
1939970,Nobody Wants to Die,Critical Hit Games,3236,516,374,56,2026-07-05
1240210,There Is No Game: Wrong Dimension,Draw Me A Pixel,22907,523,1299,34,2026-07-05
1227530,Partisans 1941,Alter Games,6728,1458,449,49,2026-07-05
298050,Master of Orion,NGD Studios,6076,1842,2499,305,2026-07-05
999730,Secret Neighbor Beta,"Hologryph, Dynamic Pixels",2263,450,0,0,2026-07-05
553790,Once in Yaissor,Valera Entertainment,1042,183,99,3,2026-07-05
241560,The Crew,Ivory Tower in collaboration with Ubisoft Reflections,10721,6318,0,3,2026-07-05
408900,Unfortunate Spacemen,"Geoff 'Zag' Keene, Deep Field Games",6463,1031,0,2,2026-07-05
1150440,Aliens: Dark Descent,Tindalos Interactive,13803,1847,1199,276,2026-07-05
1329500,SpiderHeck,Neverjam,5171,416,599,66,2026-07-05
1122750,异化之恶〇Abnormal Treatment,Eternal Dream,3414,88,0,4,2026-07-05
513510,Intralism,KHB-Soft,4245,659,299,0,2026-07-05
665360,Comedy Night,Lighthouse Games Studio,6822,2329,249,17,2026-07-05
1049890,Little Witch Nobeta,Pupuya Games,9374,1997,1249,10,2026-07-05
71250,Sonic Adventure DX,SEGA,15415,1432,399,88,2026-07-05
410210,Ampersand,PiGravity,378,689,99,0,2026-07-05
707030,POSTAL 4: No Regerts,Running With Scissors,8276,3543,999,21,2026-07-05
1465460,Infection Free Zone,Jutsu Games,11530,3058,1749,806,2026-07-05
91700,E.Y.E: Divine Cybermancy,Streum On Studio,6505,1194,499,13,2026-07-05
98400,Hard Reset Extended Edition,Flying Wild Hog,3939,869,149,1,2026-07-05
1874490,Potionomics,Voracious Games,6067,636,1499,55,2026-07-05
324310,Bus Simulator 16,stillalive studios,2624,1084,199,7,2026-07-05
438180,Super Mustache,Redro Games,470,173,99,0,2026-07-05
221260,Little Inferno,Tomorrow Corporation,12216,668,374,22,2026-07-05
586380,VITATIO 2,ColloseusX,368,151,49,0,2026-07-05
39690,ArcaniA,Spellbound,1688,1338,499,7,2026-07-05
327640,CaesarIA,rdt.32,840,599,0,1,2026-07-05
378760,Pixel Starships,SavySoda,2008,724,0,163,2026-07-05
1578650,Citizen Sleeper,Jump Over The Age,7522,583,599,36,2026-07-05
258520,The Vanishing of Ethan Carter,The Astronauts,7805,1026,399,4,2026-07-05
1903620,Killer Frequency,Team17,4185,273,499,25,2026-07-05
321400,Supraball,Supra Games,2504,742,0,3,2026-07-05
927380,Yakuza Kiwami 2,Ryu Ga Gotoku Studio,15870,791,1099,185,2026-07-05
313690,LEGO Batman 3: Beyond Gotham,TT Games Ltd,7792,949,499,76,2026-07-05
420110,NEKOPARA Vol. 2,NEKO WORKs,12222,376,399,14,2026-07-05
1876890,Wandering Sword,The Swordman Studio,29332,1588,1874,1679,2026-07-05
1110910,Mortal Shell,Cold Symmetry,5956,2640,2999,9,2026-07-05
990630,The Last Campfire,Hello Games,14350,348,149,183,2026-07-05
636150,Cyberhunt,NukGames,1621,325,49,67,2026-07-05
496240,Onward,Downpour Interactive,6329,2886,2499,30,2026-07-05
362930,Garfield Kart,Artefacts Studio,12325,1734,124,44,2026-07-05
293760,Automation - The Car Company Tycoon Game,Camshaft Software Ltd,13506,951,2249,554,2026-07-05
1281590,The Dark Pictures Anthology: House of Ashes,Supermassive Games,7794,1010,989,44,2026-07-05
964440,Hell is Others,"Strelka Games, Yonder",858,290,1499,1,2026-07-05
2072450,Like a Dragon: Infinite Wealth,RGG Studio,18253,1666,1749,655,2026-07-05
1436990,Feign,Teneke Kafalar,4368,442,299,62,2026-07-05
790820,Valkyria Chronicles 4 Complete Edition,SEGA,5759,854,4999,61,2026-07-05
1241110,ANARCHY,NewProjekt,26,20,0,0,2026-07-05
1840080,Homeworld 3,Blackbird Interactive,3238,4791,1979,32,2026-07-05
535760,Unforgiving Trials: The Space Crusade,Amaterasu Software,201,124,99,0,2026-07-05
1466640,Road 96 ,Digixart,19660,1758,499,144,2026-07-05
233840,Worms Clan Wars,Team17 Digital Ltd,2469,670,499,2,2026-07-05
15170,Heroes of Might & Magic V,Nival,3354,461,249,175,2026-07-05
2620,Call of Duty (2003),Infinity Ward,6524,371,999,60,2026-07-05
311260,The Guild 3,"Purple Lamp, GolemLabs",4587,2899,599,58,2026-07-05
1000360,Hellish Quart,Kubold,6524,720,899,45,2026-07-05
809140,Cliff Empire,Lion's Shade,3723,541,1079,13,2026-07-05
12130,Manhunt,Rockstar North,4984,2104,349,15,2026-07-05
822240,Animal Jam,"WildWorks, Inc.",2657,1397,0,104,2026-07-05
1009560,The Tenants,EndGameLoop Games,5644,1398,599,93,2026-07-05
415200,Motorsport Manager,Playsport Games,12504,1132,399,373,2026-07-05
21970,R.U.S.E.,Eugen Systems,2630,184,2249,207,2026-07-05
1634680,Ficket: 追剧引擎,一个小目标工作室,1495,612,199,316,2026-07-05
777130,Blush Blush,Sad Panda Studios,6314,932,0,319,2026-07-05
313340,Mountain,David OReilly,14320,1923,99,40,2026-07-05
356880,Eron,David Mulder,211,136,49,2,2026-07-05
2415010,A Date with Death,Two and a Half Studios,10302,181,0,186,2026-07-05
270850,Car Mechanic Simulator 2014,Red Dot Games,4227,864,83,2,2026-07-05
599390,Battle for Wesnoth,The Battle for Wesnoth Project,5041,315,0,145,2026-07-05
400910,Rabi-Ribi,"CreSpirit, GemaYue",11354,504,629,36,2026-07-05
463530,Empires of the Undergrowth,Slug Disco,14446,838,899,399,2026-07-05
25890,Hearts of Iron III,Paradox Development Studio,4539,1422,249,49,2026-07-05
732430,Superflight,GrizzlyGames,10857,410,299,12,2026-07-05
258180,Deus Ex: The Fall,,1639,2849,149,2,2026-07-05
232430,Gone Home,Fullbright,13786,4103,299,3,2026-07-05
2063400,Descension,RedRock Game Studios,1,2,1200,0,2026-07-05
494840,UBOAT,Deep Water Studio,19746,3742,839,633,2026-07-05
773951,Freeman: Guerrilla Warfare,KK Game Studio,8156,4060,2499,17,2026-07-05
799600,Cosmoteer: Starship Architect & Commander,Walternate Realities,10618,553,1399,482,2026-07-05
236430,DARK SOULS II,"FromSoftware, Inc.",39201,5123,3999,197,2026-07-05
981890,Olympic Games Tokyo 2020 – The Official Video Game,SEGA,1299,1395,599,10,2026-07-05
349720,Audition Online,T3 Entertainment,959,620,0,0,2026-07-05
546980,Midnight Carnival,Delusional Games,149,235,99,1,2026-07-05
285310,RollerCoaster Tycoon: Deluxe,Chris Sawyer Productions,7282,427,149,236,2026-07-05
874260,The Forgotten City,Modern Storyteller,11008,451,624,51,2026-07-05
263760,Turbo Dismount,Secret Exit Ltd.,5335,371,399,10,2026-07-05
898750,Super Robot Wars 30,Bandai Namco Forge Digitals Inc.,5285,817,1499,283,2026-07-05
637310,Stream Service,SirGoose,36,34,59,0,2026-07-05
245280,ENSLAVED: Odyssey to the West Premium Edition,Ninja Theory,6548,1080,1999,19,2026-07-05
756800,Contraband Police,Crazy Rocks,19433,1046,1199,429,2026-07-05
1222370,Necromunda: Hired Gun,Streum On Studio,4864,2558,599,32,2026-07-05
967250,DOKA 2 KISHKI EDITION,Agafonoff,3003,572,65,5,2026-07-05
2651280,Marvel's Spider-Man 2,"Insomniac Games, Nixxes Software",14423,4589,4019,1348,2026-07-05
3340270,Revelations,Brock de Beaubien,1,1,799,0,2026-07-05
1486350,VRoid Studio v0.13.1,pixiv Inc.,4005,227,0,429,2026-07-05
247950,Sacred 3,Keen Games,1182,3226,374,4,2026-07-05
1186640,Pumpkin Jack,Evil Raptor,7138,690,359,6,2026-07-05
776960,Mouse (Sneaking),Easy game,932,213,99,3,2026-07-05
253250,Stonehearth,Radiant Entertainment,9621,3108,1999,68,2026-07-05
382110,Virtual Desktop Classic,"Virtual Desktop, Inc.",1426,635,2499,53,2026-07-05
13600,Prince of Persia: The Sands of Time,Kudosoft,3844,637,199,26,2026-07-05
1140620,CosmicBreak Universal,"CyberStep, Inc.",758,580,0,28,2026-07-05
314970,Age of Conquest IV,Noble Master LLC,2242,506,0,17,2026-07-05
914620,Mist Survival,Dimension 32 Entertainment,10341,3115,824,106,2026-07-05
1486920,Tempest Rising,Slipgate Ironworks™,6276,767,2799,528,2026-07-05
1140440,OMON Simulator,"Ukrainian Bears, Hideo Milos",2226,820,49,5,2026-07-05
427100,Fernbus Simulator,TML-Studios,8322,2863,1799,70,2026-07-05
372360,Tales of Symphonia,BANDAI NAMCO Entertainment Inc.,4203,715,499,51,2026-07-05
2796010,Party Club,Lucid11 Interactive,1584,776,249,95,2026-07-05
205910,Tiny and Big: Grandpa's Leftovers,Black Pants Studio,3766,345,407,1,2026-07-05
2109460,VillageRhapsody,YooGame,11177,392,299,112,2026-07-05
491530,Notruf 112 | Emergency Call 112,Crenetic GmbH Studios,3315,1019,824,6,2026-07-05
1070330,Russian Life Simulator,GosDev Production,7009,884,49,143,2026-07-05
2446550,STAR WARS: Battlefront Classic Collection,Aspyr,1748,5881,2625,33,2026-07-05
2080690,Sunkenland,Vector3 Studio,17523,3896,1399,472,2026-07-05
388880,Oxenfree,Night School Studio,10861,979,999,11,2026-07-05
8080,Kane and Lynch: Dead Men,IO Interactive,2135,1199,0,0,2026-07-05
555220,Detention,RedCandleGames,11782,2596,239,9,2026-07-05
213650,Dwarfs - F2P,Power of 2,1446,248,0,2,2026-07-05
1921980,Between Horizons – A Sci-Fi Detective Adventure,DigiTales Interactive,293,30,399,4,2026-07-05
218410,Defender's Quest: Valley of the Forgotten (DX edition),"Level Up Labs, LLC",3297,163,299,2,2026-07-05
482400,System Shock,Nightdive Studios,9788,941,1199,86,2026-07-05
523660,HYPERCHARGE: Unboxed,Digital Cybercherries,3873,411,1624,55,2026-07-05
2810,X3: Reunion,Egosoft,494,191,99,8,2026-07-05
1218740,Rakion Chaos Force,"Neosonyx Co., Ltd.",2163,1323,0,90,2026-07-05
49540,Aliens: Colonial Marines Collection,Gearbox Software,7064,4498,749,13,2026-07-05
1157390,King Arthur: Knight's Tale,NeocoreGames,5721,1112,1349,231,2026-07-05
353130,Time of Dragons,4 I Lab,1044,629,0,0,2026-07-05
1493640,Banishers: Ghosts of New Eden,DON'T NOD,5288,840,1499,86,2026-07-05
107200,Space Pirates and Zombies,MinMax Games Ltd.,2819,283,199,10,2026-07-05
235210,STRIDER / ストライダー飛竜,"Double Helix Games, Capcom",3239,789,299,9,2026-07-05
378370,Nomad,Diminished Studios,2804,1833,0,12,2026-07-05
1332720,Thief Simulator 2,"CookieDev, Ultimate Games S.A.",4633,519,499,99,2026-07-05
420290,Blackwake,Mastfire Studios Pty Ltd,20925,4981,0,50,2026-07-05
737800,F1 2018,Codemasters,11911,1435,0,117,2026-07-05
592600,PRO EVOLUTION SOCCER 2018 LITE,"Konami Digital Entertainment Co., Ltd",767,750,0,2,2026-07-05
375820,Human Resource Machine,Tomorrow Corporation,4137,271,494,15,2026-07-05
1486630,Intravenous,Explosive Squat Games,4337,476,1999,38,2026-07-05
209540,Strike Suit Zero,Born Ready Games,1276,380,1999,1,2026-07-05
1031140,The Horus Heresy: Legions,Everguild Ltd.,1815,1102,0,142,2026-07-05
1191840,Legend Creatures(传奇生物),HideChara,3536,386,499,16,2026-07-05
1562420,FOREWARNED,Dreambyte Games,5811,590,649,35,2026-07-05
1307890,Kingdoms Reborn,Earthshine,8280,833,1599,191,2026-07-05
272470,The Incredible Adventures of Van Helsing II,NeocoreGames,1767,796,149,8,2026-07-05
1574580,Strange Horticulture,Bad Viking,12466,686,543,134,2026-07-05
287370,COH 2 - The Western Front Armies: US Forces,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",303,98,324,0,2026-07-05
3320,Insaniquarium Deluxe,"PopCap Games, Inc.",5732,191,99,60,2026-07-05
9050,DOOM 3,id Software,6980,847,0,49,2026-07-05
314000,Pool Nation FX Lite,Cherry Pop Games,1760,666,0,88,2026-07-05
1594940,Little Witch in the Woods,SUNNY SIDE UP,7251,891,1499,56,2026-07-05
35130,Lara Croft and the Guardian of Light,Crystal Dynamics,4155,388,149,4,2026-07-05
290730,My Lands: Black Gem Hunting,"Gravvit Ltd, Forbes  Consult Ltd",2766,540,0,65,2026-07-05
1532690,BLACKTAIL,THE PARASIGHT,1854,422,599,12,2026-07-05
104200,BEEP,Big Fat Alien,3919,699,0,0,2026-07-05
338540,Navy Field 2 : Conqueror of the Ocean,SDEnterNet,619,771,0,0,2026-07-05
2870,X Rebirth,Egosoft,3166,4102,299,7,2026-07-05
438680,One Troll Army,FlyAnvil,1254,207,0,3,2026-07-05
342980,Destination Sol,MovingBlocks,1071,285,0,1,2026-07-05
705220,Tactical Monsters Rumble Arena,Camex Games,3996,497,0,0,2026-07-05
260430,The Four Kings Casino and Slots,Digital Leisure Inc.,2698,1256,0,55,2026-07-05
423710,Invasion: Brain Craving,New Reality Games,149,186,99,0,2026-07-05
244090,Sid Meier’s Ace Patrol: Pacific Skies,Firaxis Games,276,162,124,0,2026-07-05
435120,Rusty Lake Hotel,Rusty Lake,8845,374,111,80,2026-07-05
211400,Deadlight,"Tequila Works, S.L.",9944,2685,494,2,2026-07-05
1811990,Wildfrost,"Deadpan Games, Gaziter",6737,1439,1399,114,2026-07-05
2732820,The Great Rebellion,Kvltgames,515,13,639,0,2026-07-05
517710,Redout: Enhanced Edition,34BigThings srl,3902,665,599,1,2026-07-05
70400,Recettear: An Item Shop's Tale,EasyGameStation,6953,285,399,12,2026-07-05
1283220,Devolverland Expo,Flying Wild Hog,5110,616,0,0,2026-07-05
402560,Tabletopia,Tabletopia,998,592,0,20,2026-07-05
338180,Batla,[geim].pro,1950,1130,0,1,2026-07-05
39680,The Guild II Renaissance,Runeforge Game Studio,3230,674,199,32,2026-07-05
7000,Tomb Raider: Legend,Crystal Dynamics,4690,664,97,23,2026-07-05
1286350,BPM: BULLETS PER MINUTE,Awe Interactive,10091,1023,499,24,2026-07-05
433950,Bit Blaster XL,Adamvision Studios,5929,219,49,3,2026-07-05
641080,Trials Rising,RedLynx,1836,1047,399,20,2026-07-05
224920,Legacy of Kain: Soul Reaver,Crystal Dynamics,1400,505,0,1,2026-07-05
1094710,Royal Crown,Meerkat Games Corporation,2208,990,0,0,2026-07-05
244050,Rise of Flight United,"1C Game Studios, 777 Studios",1454,1127,0,18,2026-07-05
1238080,Burnout Paradise Remastered,"Stellar Entertainment, Criterion Games",4592,2795,399,33,2026-07-05
403900,Clergy Splode,PiGravity,227,298,99,0,2026-07-05
570780,古剑奇谭(GuJian),"上海烛龙信息科技有限公司, Aurogon Shanghai",4316,1059,479,42,2026-07-05
1392820,Milk inside a bag of milk inside a bag of milk,Nikita Kryukov,28937,998,74,13,2026-07-05
45740,Dead Rising 2,Capcom Vancouver,6325,1775,499,64,2026-07-05
420560,Firefighting Simulator - The Squad,Chronos Unterhaltungssoftware,4085,954,499,24,2026-07-05
603360,CryptoMoneya,azimuth team,149,70,99,0,2026-07-05
205650,The Testament of Sherlock Holmes,Frogwares,2852,718,199,5,2026-07-05
341000,Mad Games Tycoon,Eggcode,3991,406,749,5,2026-07-05
