appid,name,developer,positive,negative,price,ccu,search_date,total_review,country,is_free_game,dlc_number,has_mtx,is_multiplayer,steam_price_without_discount,release_date
591740,Sniper Fury,Gameloft,1330,1399,0,76,2026-07-05,2729,Australia,True,2,True,True,0.0,"Jun 13, 2017"
700600,Evil Genius 2: World Domination,Rebellion,8703,3938,399,151,2026-07-05,12641,İngiltere,False,10,False,False,39.99,"Mar 30, 2021"
312280,Simply Chess,BlueLine Games,2692,934,0,15,2026-07-05,3626,Bağımsız / Bilinmiyor,False,1,False,True,0.0,"Sep 11, 2015"
354140,Five Nights at Freddy's 3,Scott Cawthon,9083,999,799,17,2026-07-05,10082,ABD,False,0,False,False,7.99,"Mar 2, 2015"
936790,Life is Strange: True Colors,Deck Nine,13836,1716,1799,51,2026-07-05,15552,Slovenia,False,2,False,False,59.99,"Sep 9, 2021"
501590,Bulletstorm: Full Clip Edition,People Can Fly,7605,943,399,19,2026-07-05,8548,"Korea, Republic of",False,0,False,True,39.99,"Apr 7, 2017"
16810,Sid Meier's Civilization IV: Colonization,Firaxis Games,1212,185,499,244,2026-07-05,1397,ABD,False,0,False,True,19.99,"Sep 23, 2008"
1282690,Crysis 3,Crytek,4716,829,0,9,2026-07-05,5545,Almanya,False,0,False,True,0.0,"Jun 4, 2020"
217920,Alien Rage - Unlimited,CI Games,2334,1121,199,1,2026-07-05,3455,Çin,False,0,False,True,19.99,"Sep 24, 2013"
365300,Transmissions: Element 120,"Shokunin, Thomas M. Visser, Vincent Thiele",9266,539,0,3,2026-07-05,9805,İngiltere,True,0,False,False,0.0,"Jun 16, 2016"
428690,Youtubers Life,UPLAY Online,11924,3491,999,47,2026-07-05,15415,Spain,False,0,False,False,19.99,"Feb 2, 2017"
2532550,LIZARDS MUST DIE,Smola Game Studio,25241,891,99,5,2026-07-05,26132,Russian Federation,False,1,False,True,3.99,"Sep 27, 2023"
1504980,It Takes Two Friend's Pass,Hazelight Studio,703,92,0,58,2026-07-05,795,İsveç,False,0,False,True,0.0,"Mar 26, 2021"
266510,Hand of Fate,Defiant Development,9433,1126,499,6,2026-07-05,10559,ABD,False,2,False,False,19.99,"Feb 17, 2015"
673880,"Warhammer 40,000: Mechanicus",Bulwark Studios,12368,1141,359,180,2026-07-05,13509,Fransa,False,3,False,False,29.99,"Nov 15, 2018"
2124490,SILENT HILL 2,Bloober Team SA,41028,2021,3499,514,2026-07-05,43049,Polonya,False,0,False,False,69.99,"Oct 7, 2024"
573100,Battlefleet Gothic: Armada 2,Tindalos Interactive,7566,2514,399,251,2026-07-05,10080,Fransa,False,2,False,True,19.99,"Jan 24, 2019"
528230,SYNTHETIK: Legion Rising,Flow Fire Games,11971,746,499,66,2026-07-05,12717,Latvia,False,1,False,True,19.99,"Mar 15, 2018"
91200,Anomaly: Warzone Earth,11 bit studios,4043,597,99,2,2026-07-05,4640,Japonya,False,0,False,False,9.99,"Apr 8, 2011"
20540,Company of Heroes: Tales of Valor,Relic Entertainment,2140,171,399,45,2026-07-05,2311,Bağımsız / Bilinmiyor,False,0,False,True,19.99,"Apr 8, 2009"
204060,Superbrothers: Sword & Sworcery EP,"Capybara, Superbrothers, Jim Guthrie",2022,590,319,2,2026-07-05,2612,Kanada,False,0,False,False,7.99,"Apr 16, 2012"
307110,We Need To Go Deeper,Deli Interactive LLC,5078,773,399,14,2026-07-05,5851,Denmark,False,3,False,True,15.99,"Aug 1, 2019"
320300,Car Mechanic Simulator 2015,Red Dot Games,13466,1106,199,25,2026-07-05,14572,ABD,False,11,False,False,19.99,"Apr 23, 2015"
368340,CrossCode,Radical Fish Games,15699,1167,499,77,2026-07-05,16866,Almanya,False,5,False,False,19.99,"Sep 20, 2018"
351970,Tales of Zestiria,BANDAI NAMCO Studio Inc.,7310,1794,499,29,2026-07-05,9104,Japonya,False,8,False,True,49.99,"Oct 19, 2015"
1105510,Yakuza 5 Remastered,RGG Studio,5658,673,999,149,2026-07-05,6331,İngiltere,False,0,False,False,19.99,"Jan 28, 2021"
17740,Empires Mod,Empires,902,140,0,3,2026-07-05,1042,Finland,True,0,False,True,0.0,"Jul 28, 2008"
1189630,Path Of Wuxia,香港商河洛互動娛樂股份有限公司,23689,6527,1749,69,2026-07-05,30216,Bağımsız / Bilinmiyor,False,1,False,False,34.99,"Nov 14, 2022"
442120,Pinball FX3,Zen Studios,4553,625,2397,83,2026-07-05,5178,Slovenia,True,34,False,True,0.0,"Sep 26, 2017"
2384580,DYNASTY WARRIORS: ORIGINS,"KOEI TECMO GAMES CO., LTD.",19369,1346,4899,1314,2026-07-05,20715,İngiltere,False,3,False,False,69.99,"Jan 16, 2025"
330830,Tales from the Borderlands,Telltale Games,17618,988,1499,34,2026-07-05,18606,ABD,False,0,False,False,19.99,"Feb 16, 2021"
2218750,Halls of Torment,Chasing Carrots,27801,1218,499,361,2026-07-05,29019,Almanya,False,3,False,False,6.66,"Sep 24, 2024"
29900,Dark Sector,Digital Extremes,2154,675,999,36,2026-07-05,2829,Japonya,False,0,False,True,9.99,"Mar 24, 2009"
1343240,Thymesia,OverBorder Studio,7105,1354,624,22,2026-07-05,8459,"Taiwan, Province of China",False,2,False,False,24.99,"Aug 18, 2022"
658850,Do Not Feed the Monkeys,Fictiorama Studios,10334,692,159,93,2026-07-05,11026,Spain,False,0,False,False,15.99,"Oct 23, 2018"
1934680,Age of Mythology: Retold,"World's Edge, Forgotten Empires, Tantalus Media, CaptureAge, Virtuos Games",15043,1665,1499,1559,2026-07-05,16708,Türkiye,False,9,False,True,29.99,"Sep 4, 2024"
1859910,Legend of Mortal,Obb Studio Inc.,22624,9407,1799,296,2026-07-05,32031,ABD,False,2,False,False,19.99,"Jun 14, 2024"
865360,We Were Here Together,Total Mayhem Games,13321,2608,389,178,2026-07-05,15929,Brazil,False,2,False,True,12.99,"Oct 10, 2019"
1170950,Mortal Online 2,Star Vault AB,7870,5073,1599,440,2026-07-05,12943,Kıbrıs,False,0,False,True,39.99,"Jan 25, 2022"
405640,Pony Island,Daniel Mullins Games,16339,843,499,9,2026-07-05,17182,Argentina,False,1,False,False,4.99,"Jan 4, 2016"
215790,Dream Pinball 3D,ASK Homework,365,546,249,2,2026-07-05,911,Japonya,False,2,False,True,9.99,"Sep 19, 2012"
1278480,Smart Game Booster,Smart Game Booster,1434,374,0,111,2026-07-05,1808,Japonya,True,1,False,False,0.0,"May 11, 2020"
345180,Victor Vran ARPG,Haemimont Games,5456,904,1999,8,2026-07-05,6360,Bulgaria,False,6,False,True,19.99,"Jul 24, 2015"
611660,Fallout 4 VR,Bethesda Game Studios,5030,3269,1979,40,2026-07-05,8299,ABD,False,0,False,False,59.99,"Dec 11, 2017"
274900,Murder Miners,JForce Games,5492,874,134,12,2026-07-05,6366,ABD,False,1,False,True,2.99,"Jul 25, 2014"
874390,The Battle of Polytopia,Midjiwan AB,4832,316,749,194,2026-07-05,5148,İsveç,False,12,False,True,14.99,"Aug 4, 2020"
360830,Yooka-Laylee,Playtonic Games,3937,1320,1999,14,2026-07-05,5257,İngiltere,False,2,False,True,19.99,"Apr 11, 2017"
851100,Touhou Luna Nights,"Team Ladybug, WSS playground",13668,339,1079,15,2026-07-05,14007,Fransa,False,1,False,False,17.99,"Feb 25, 2019"
1173770,FINAL FANTASY,Square Enix,6448,365,719,89,2026-07-05,6813,Japonya,False,1,False,False,11.99,"Jul 28, 2021"
249650,Blackguards,Daedalic Entertainment,2329,1416,99,9,2026-07-05,3745,Almanya,False,2,False,False,9.99,"Jan 22, 2014"
834530,Yakuza Kiwami,Ryu Ga Gotoku Studio,20429,1448,1099,188,2026-07-05,21877,Japonya,False,0,False,True,0.0,"Feb 19, 2019"
557180,League of Maidens,Maiden Gaming Inc.,3275,2742,0,15,2026-07-05,6017,ABD,True,4,True,False,0.0,"Apr 2, 2025"
6030,STAR WARS Jedi Knight II - Jedi Outcast,Raven Software,4281,413,999,40,2026-07-05,4694,ABD,False,0,False,True,9.99,"Sep 16, 2009"
288160,The Room,Fireproof Games,28356,641,99,42,2026-07-05,28997,İngiltere,False,0,False,False,4.99,"Jul 28, 2014"
1113560,NieR Replicant ver.1.22474487139...,"Square Enix, Toylogic Inc.",22534,3008,2399,207,2026-07-05,25542,Japonya,False,9,False,False,59.99,"Apr 23, 2021"
2378900,The Coffin of Andy and Leyley,Kit9 Studio,29090,1067,803,277,2026-07-05,30157,Bağımsız / Bilinmiyor,False,0,False,False,11.99,"Oct 13, 2023"
32360,The Secret of Monkey Island: Special Edition,LucasArts,5529,270,499,16,2026-07-05,5799,ABD,False,0,False,False,9.99,"Jul 15, 2009"
2114740,Blasphemous 2,The Game Kitchen,13000,1237,749,202,2026-07-05,14237,ABD,False,3,False,False,29.99,"Aug 24, 2023"
3017860,DOOM: The Dark Ages,id Software,18891,2780,2309,3518,2026-07-05,21671,Spain,False,2,False,False,69.99,"May 14, 2025"
1275350,Ninja Kiwi Archive,Ninja Kiwi,5107,332,0,89,2026-07-05,5439,Estonia,True,0,True,True,0.0,"Jul 8, 2020"
385760,NBA 2K17,Visual Concepts,4724,4074,0,54,2026-07-05,8798,Japonya,False,0,False,True,0.0,"Sep 20, 2016"
2058190,Lost Judgment,RGG Studio,7238,428,1399,233,2026-07-05,7666,İngiltere,False,1,False,False,39.99,"Sep 14, 2022"
6980,Thief: Deadly Shadows,Ion Storm,1990,459,179,6,2026-07-05,2449,Slovakia,False,0,False,False,8.99,"Mar 29, 2007"
360940,The Mean Greens - Plastic Warfare,"Virtual Basement LLC, Code Headquarters LLC",8332,1879,999,4,2026-07-05,10211,İngiltere,False,2,False,True,9.99,"Dec 8, 2015"
503940,Railway Empire,Gaming Minds Studios,7797,1619,599,142,2026-07-05,9416,India,False,10,False,False,29.99,"Jan 26, 2018"
424030,War of Rights,Campfire Games,11619,1526,1499,298,2026-07-05,13145,Kanada,False,0,False,True,29.99,"Dec 3, 2018"
1244090,Sea of Stars: Sunset Edition,Sabotage Studio,11331,1367,1749,509,2026-07-05,12698,Kanada,False,3,False,True,34.99,"Aug 28, 2023"
1104640,New Frontier,Free Reign Entertainment,1834,1883,0,1,2026-07-05,3717,İngiltere,False,0,True,True,0.0,"Dec 27, 2019"
539470,Police Stories,HypeTrain Digital,7406,1295,399,18,2026-07-05,8701,Kıbrıs,False,2,False,True,19.99,"Sep 19, 2019"
252150,Grimm,Spicyhorse Games,10338,925,0,3,2026-07-05,11263,Çin,False,0,False,False,0.0,"Jan 6, 2014"
22350,BRINK,Splash Damage,4999,2954,0,22,2026-07-05,7953,İngiltere,True,3,False,True,0.0,"May 9, 2011"
761620,Beholder 2,Alawar Stargaze (Warm Lamp Games),6253,890,269,76,2026-07-05,7143,Russian Federation,False,0,False,False,17.99,"Dec 4, 2018"
1128000,Cube World,Picroma,6872,11701,1999,10,2026-07-05,18573,Bağımsız / Bilinmiyor,False,0,False,True,19.99,"Sep 30, 2019"
1089130,Quake II RTX,Lightspeed Studios™,4009,581,0,5,2026-07-05,4590,ABD,True,0,False,False,0.0,"Jun 6, 2019"
326360,Warspear Online,Titulum Enterprises Limited,2068,767,0,122,2026-07-05,2835,Kıbrıs,True,1,True,True,0.0,"Nov 2, 2017"
305260,Battle Islands,DR Studios,2604,822,0,19,2026-07-05,3426,Kanada,True,0,False,True,0.0,"Aug 6, 2014"
753650,Due Process,Giant Enemy Crab,6713,1495,399,29,2026-07-05,8208,India,False,2,False,True,9.99,"Nov 3, 2020"
2849080,Kingdom Rush 5: Alliance TD,Ironhide Game Studio,7763,1092,1099,386,2026-07-05,8855,Uruguay,False,3,False,False,19.99,"Jul 25, 2024"
939850,The Dark Pictures Anthology: Man of Medan,Supermassive Games,8812,2797,799,41,2026-07-05,11609,İngiltere,False,0,False,True,19.99,"Aug 29, 2019"
550470,NosTale - Anime MMORPG,"Entwell Co., Ltd.",2432,1001,0,210,2026-07-05,3433,"Korea, Republic of",True,1,True,True,0.0,"Sep 18, 2017"
343360,Particula,Microblast Games,1664,721,149,6,2026-07-05,2385,Brazil,False,1,False,True,29.99,"Feb 2, 2015"
2300,DOOM II,id Software,8691,417,0,16,2026-07-05,9108,Spain,False,0,False,True,0.0,"Aug 3, 2007"
397340,SimplePlanes,"Jundroo, LLC",9763,707,324,81,2026-07-05,10470,ABD,False,0,False,False,12.99,"Dec 17, 2015"
255220,GRID Autosport,"Codemasters Racing, Feral Interactive (Mac), Feral Interactive (Linux)",6764,1914,0,15,2026-07-05,8678,İngiltere,False,0,False,True,0.0,"Jun 26, 2014"
774801,Crab Champions,Noisestorm,26307,553,699,796,2026-07-05,26860,Bağımsız / Bilinmiyor,False,0,False,True,9.99,"Apr 1, 2023"
464060,RUINER,Reikon Games,10381,1211,199,5,2026-07-05,11592,Polonya,False,1,False,False,19.99,"Sep 26, 2017"
49600,Beat Hazard,Cold Beam Games,6984,395,249,4,2026-07-05,7379,İsveç,False,2,False,True,9.99,"Apr 15, 2010"
1158160,Coral Island,Stairway Games,19184,2544,1799,1328,2026-07-05,21728,Australia,False,1,False,True,29.99,"Nov 14, 2023"
728530,SD GUNDAM G GENERATION CROSS RAYS,"TOM CREATE, 株式会社トムクリエイト",6572,1294,1999,227,2026-07-05,7866,Almanya,False,6,False,False,39.99,"Nov 27, 2019"
2135150,Elin,Lafrontier,6163,412,1999,1277,2026-07-05,6575,Japonya,False,0,False,False,19.99,"Nov 1, 2024"
2142790,Fields of Mistria,NPC Studio,19544,414,1119,1616,2026-07-05,19958,ABD,False,0,False,False,13.99,"Aug 5, 2024"
252870,PULSAR: Lost Colony,Leafy Games,5020,558,799,21,2026-07-05,5578,Bağımsız / Bilinmiyor,False,0,False,True,19.99,"Jun 22, 2021"
336390,System Shock 2 (1999),"Nightdive Studios, Irrational Games, Looking Glass Studios",4408,279,999,0,2026-07-05,4687,ABD,False,0,False,True,0.0,"May 10, 2013"
223830,Xenonauts,Goldhawk Interactive,4265,624,499,53,2026-07-05,4889,İngiltere,False,0,False,False,24.99,"Jun 16, 2014"
1843760,Rogue Tower,Die of Death Games,4637,996,974,147,2026-07-05,5633,Italy,False,1,False,False,14.99,"Jan 28, 2022"
360170,How to Survive 2,Eko Software,7552,3362,374,10,2026-07-05,10914,Netherlands,False,9,False,True,14.99,"Sep 8, 2016"
644830,The Surge 2,Deck13,6523,2005,299,81,2026-07-05,8528,Almanya,False,7,False,False,29.99,"Sep 23, 2019"
248820,Risk of Rain (2013),Hopoo Games,27648,1978,199,25,2026-07-05,29626,ABD,False,1,False,True,9.99,"Nov 8, 2013"
1681430,RoboCop: Rogue City,Teyon,20146,2561,399,238,2026-07-05,22707,Polonya,False,3,False,False,39.99,"Nov 2, 2023"
72200,Universe Sandbox Legacy,Giant Army,2372,579,0,14,2026-07-05,2951,India,False,0,False,False,0.0,"Apr 29, 2011"
97100,Section 8: Prejudice,TimeGate Studios,835,229,0,0,2026-07-05,1064,ABD,False,0,False,False,0.0,"May 4, 2011"
1026680,FINAL FANTASY VIII - REMASTERED,Square Enix,3363,1239,799,145,2026-07-05,4602,Japonya,False,2,False,False,19.99,"Sep 3, 2019"
462770,Pyre,Supergiant Games,8178,860,399,10,2026-07-05,9038,ABD,False,1,False,True,19.99,"Jul 25, 2017"
681280,Descenders,RageSquid,18141,1092,624,190,2026-07-05,19233,Netherlands,False,1,False,True,24.99,"May 7, 2019"
774241,Warhammer: Chaosbane,Eko Software,3505,2567,149,14,2026-07-05,6072,Netherlands,False,13,False,True,29.99,"May 31, 2019"
95400,ibb & obb,"Sparpweed, Codeglue",5959,664,1199,29,2026-07-05,6623,Bağımsız / Bilinmiyor,False,1,False,True,11.99,"May 26, 2014"
276810,Mordheim: City of the Damned,Rogue Factor,5662,2399,199,112,2026-07-05,8061,Belgium,False,6,False,True,19.99,"Nov 19, 2015"
548570,RAGE 2,"id Software, Avalanche Studios",10320,6086,799,42,2026-07-05,16406,Spain,False,0,True,False,39.99,"May 13, 2019"
574820,Cat or Bread?,Casioqu,691,55,69,0,2026-07-05,746,Bağımsız / Bilinmiyor,False,0,False,False,1.99,"May 8, 2017"
203630,Warlock - Master of the Arcane,Ino-Co Plus,2216,355,624,27,2026-07-05,2571,Russian Federation,False,0,False,True,24.99,"May 8, 2012"
593600,PixARK,Snail Games USA,9112,3400,859,165,2026-07-05,12512,Kanada,False,10,False,True,19.99,"May 31, 2019"
1510,Uplink,Introversion Software,2143,216,599,2,2026-07-05,2359,İngiltere,False,0,False,False,11.99,"Aug 23, 2006"
1041320,Lords Mobile,IGG SINGAPORE PTE. LTD.,3761,1856,0,1080,2026-07-05,5617,Almanya,True,0,True,True,0.0,"Jun 2, 2019"
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,Rockstar Games,6814,2051,1979,330,2026-07-05,8865,İngiltere,False,0,False,False,59.99,"Jan 19, 2023"
3700,Sniper Elite,Rebellion,2906,890,319,21,2026-07-05,3796,İngiltere,False,0,False,False,7.99,"Jul 16, 2009"
473690,Absolver,Sloclap,10497,4039,299,22,2026-07-05,14536,Fransa,False,2,False,True,29.99,"Aug 29, 2017"
413420,Danganronpa 2: Goodbye Despair,"Spike Chunsoft Co., Ltd., Abstraction Games",25613,998,899,198,2026-07-05,26611,ABD,False,0,False,False,19.99,"Apr 18, 2016"
447530,VA-11 Hall-A: Cyberpunk Bartender Action,Sukeban Games,35526,936,1004,62,2026-07-05,36462,"Venezuela, Bolivarian Republic of",False,0,False,False,14.99,"Jun 21, 2016"
315430,Polarity,Bluebutton Games,3721,969,1299,0,2026-07-05,4690,İngiltere,False,1,False,True,12.99,"Jul 15, 2016"
508170,BlackSmith HIT,ENTERi,570,119,49,0,2026-07-05,689,Bağımsız / Bilinmiyor,False,0,False,True,0.99,"Aug 5, 2016"
248610,Door Kickers,KillHouse Games,9277,561,399,18,2026-07-05,9838,Romania,False,1,False,True,19.99,"Oct 20, 2014"
256290,Child of Light,Ubisoft Montréal,12122,1098,1499,12,2026-07-05,13220,Çin,False,7,False,True,14.99,"Apr 29, 2014"
13250,Unreal Gold,"Epic Games, Inc.",2208,267,0,3,2026-07-05,2475,ABD,False,0,False,True,0.0,"Mar 17, 2008"
758190,Dragon Cliff,Meta Interaction,6998,826,199,216,2026-07-05,7824,Bağımsız / Bilinmiyor,False,0,False,False,9.99,"May 11, 2018"
1195460,Last Year,Undaunted Games,5991,3711,0,8,2026-07-05,9702,Kanada,True,0,True,True,0.0,"Dec 9, 2019"
252850,Streamline,Proletariat Inc.,1426,582,0,10,2026-07-05,2008,ABD,False,1,False,True,0.0,"Sep 30, 2016"
2381590,Only Up,Indiesolodev,11002,4035,0,22,2026-07-05,15037,Bağımsız / Bilinmiyor,False,0,False,False,0.0,"May 24, 2023"
212390,Continent of the Ninth Seal,"VALOFE, Webzen",1006,403,0,1,2026-07-05,1409,Bağımsız / Bilinmiyor,False,0,True,True,0.0,"Sep 13, 2012"
260230,Valiant Hearts: The Great War / Soldats Inconnus : Mémoires de la Grande Guerre,Ubisoft Montpellier,24888,1155,374,25,2026-07-05,26043,Çin,False,0,False,False,14.99,"Jun 25, 2014"
296470,Mount Your Friends,Stegersaurus Software Inc.,7327,366,174,1,2026-07-05,7693,Kanada,False,0,False,True,4.99,"Jul 29, 2014"
219830,King Arthur's Gold,Transhuman Design,4390,814,0,11,2026-07-05,5204,Polonya,True,3,False,True,0.0,"Nov 5, 2013"
200210,Realm of the Mad God Exalt,"Wild Shadow Studios, Deca Live Operations GmbH",38723,7897,0,1853,2026-07-05,46620,Japonya,True,6,True,True,0.0,"Feb 20, 2012"
824550,SD GUNDAM BATTLE ALLIANCE,ARTDINK,3683,2160,1499,8,2026-07-05,5843,Japonya,False,9,False,True,59.99,"Aug 24, 2022"
1135690,Unpacking,Witch Beam,32883,2418,799,260,2026-07-05,35301,Japonya,False,1,False,False,19.99,"Nov 1, 2021"
372800,RPG MO,Marxnet,2289,613,0,49,2026-07-05,2902,Bağımsız / Bilinmiyor,True,0,True,True,0.0,"Aug 18, 2015"
2437170,SMITE 2,Titan Forge Games,8257,6096,0,4975,2026-07-05,14353,ABD,True,0,True,True,0.0,"Aug 27, 2024"
666860,Bit Heroes Quest,Juppiomenz,2567,619,0,236,2026-07-05,3186,ABD,True,0,True,True,0.0,"Dec 13, 2017"
2140510,Town of Salem 2,BlankMediaGames LLC,5692,2092,0,382,2026-07-05,7784,Bağımsız / Bilinmiyor,True,2,True,True,0.0,"Aug 25, 2023"
78000,Bejeweled 3,"PopCap Games, Inc.",6963,296,99,387,2026-07-05,7259,ABD,False,0,False,False,4.99,"Dec 7, 2010"
503560,911 Operator,Jutsu Games,14616,1819,299,87,2026-07-05,16435,Polonya,False,4,False,False,14.99,"Feb 24, 2017"
429050,Feed and Grow: Fish,Old B1ood,14733,4239,1499,189,2026-07-05,18972,Japonya,False,0,False,True,14.99,"Jan 8, 2016"
33229,Tom Clancy's Splinter Cell Conviction,Ubisoft Montreal,3188,1248,999,0,2026-07-05,4436,Çin,False,0,False,True,0.0,"Apr 29, 2010"
909080,Cube Escape: Paradox,Rusty Lake,10264,290,0,168,2026-07-05,10554,Türkiye,True,1,False,False,0.0,"Sep 20, 2018"
1496790,Gotham Knights,"Warner Bros. Games Montréal, QLOC",15271,7395,1199,204,2026-07-05,22666,ABD,False,1,False,True,59.99,"Oct 21, 2022"
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,Chris Sawyer Productions,4864,581,249,96,2026-07-05,5445,Bağımsız / Bilinmiyor,False,0,False,False,9.99,"May 21, 2014"
1782120,ZERO Sievert,CABO Studio,11326,1912,1399,261,2026-07-05,13238,ABD,False,0,False,False,19.99,"Oct 23, 2024"
1259980,RIDE 4,Milestone S.r.l.,9661,2068,599,209,2026-07-05,11729,Italy,False,32,False,True,39.99,"Oct 8, 2020"
732690,FIVE NIGHTS AT FREDDY'S: HELP WANTED,Steel Wool Studios,11969,494,1499,29,2026-07-05,12463,Bağımsız / Bilinmiyor,False,1,False,False,29.99,"May 28, 2019"
311290,SpellForce 3 Reforced,Grimlore Games,5837,1766,999,12,2026-07-05,7603,Almanya,False,2,False,True,39.99,"Dec 7, 2017"
954740,Terminator: Resistance,Teyon,15132,1348,999,39,2026-07-05,16480,Polonya,False,2,False,False,39.99,"Nov 14, 2019"
784080,MechWarrior 5: Mercenaries,Piranha Games Inc.,10793,1963,749,636,2026-07-05,12756,Almanya,False,9,False,True,29.99,"May 26, 2021"
941460,Death Trash,Crafting Legends,3291,242,1599,3,2026-07-05,3533,Almanya,False,0,False,True,19.99,"Aug 5, 2021"
2336220,Feed the Cups,Vambear Games,3922,9286,1279,1161,2026-07-05,13208,Bağımsız / Bilinmiyor,False,0,False,True,15.99,"Feb 20, 2024"
362490,Exanima,Bare Mettle Entertainment,10132,2214,1499,84,2026-07-05,12346,İngiltere,False,0,False,False,14.99,"Apr 29, 2015"
2772750,Age of History 3,Łukasz Jakowski,11105,1607,599,481,2026-07-05,12712,Polonya,False,1,False,False,9.99,"Oct 23, 2024"
784150,Workers & Resources: Soviet Republic,3Division,20192,1983,999,2590,2026-07-05,22175,Slovakia,False,5,False,False,39.99,"Jun 20, 2024"
236150,Starpoint Gemini 2,Little Green Men Games,2843,1250,349,4,2026-07-05,4093,Japonya,False,4,False,False,34.99,"Sep 26, 2014"
921590,DISSIDIA FINAL FANTASY NT Free Edition,"Square Enix, KOEI TECMO GAMES CO., LTD.",1570,1986,0,9,2026-07-05,3556,Japonya,True,149,False,True,0.0,"Mar 12, 2019"
434050,Duke Nukem 3D: 20th Anniversary World Tour,"Nerve Software, Gearbox Software, LLC",4802,882,199,39,2026-07-05,5684,ABD,False,0,False,True,19.99,"Oct 11, 2016"
533540,MONMUSU,Tentacle Games,4025,1012,0,9,2026-07-05,5037,Spain,True,0,True,False,0.0,"May 11, 2018"
232910,TrackMania² Stadium,Nadeo,5841,736,499,44,2026-07-05,6577,Fransa,False,0,False,True,9.99,"Jun 20, 2013"
382310,Eco,Strange Loop Games,10744,2468,2249,692,2026-07-05,13212,Fransa,False,0,True,True,29.99,"Feb 6, 2018"
1471410,SYNTHETIK 2,Flow Fire Games,1990,406,1499,13,2026-07-05,2396,Latvia,False,0,False,True,19.99,"Nov 11, 2021"
398710,Timberman,Digital Melody,10572,764,49,7,2026-07-05,11336,Japonya,False,0,False,True,0.99,"Sep 18, 2015"
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,"CyberConnect2 Co., Ltd.",7336,1365,989,11,2026-07-05,8701,Japonya,False,8,False,True,29.99,"Sep 15, 2014"
2095300,Breakout 13,ALT Lab,6283,865,499,22,2026-07-05,7148,ABD,False,1,True,False,9.99,"Jan 8, 2023"
94400,Nidhogg,Messhof,6909,776,999,6,2026-07-05,7685,ABD,False,0,False,True,9.99,"Jan 13, 2014"
248860,NEO Scavenger,Blue Bottle Games,4693,536,374,29,2026-07-05,5229,İngiltere,False,0,False,False,14.99,"Dec 15, 2014"
1235140,Yakuza: Like a Dragon,RGG Studio,31409,1853,799,470,2026-07-05,33262,İngiltere,False,6,False,False,19.99,"Nov 10, 2020"
1562700,SANABI,WONDER POTION,35011,943,974,160,2026-07-05,35954,"Korea, Republic of",False,2,False,False,14.99,"Nov 8, 2023"
764790,The Messenger,Sabotage,11059,801,399,35,2026-07-05,11860,Kanada,False,5,False,False,19.99,"Aug 30, 2018"
320040,Moon Hunters,Kitfox Games,3975,1120,149,2,2026-07-05,5095,Kanada,False,2,False,True,14.99,"Mar 10, 2016"
231160,The Swapper,"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",6929,440,224,6,2026-07-05,7369,Spain,False,0,False,False,14.99,"May 30, 2013"
1206610,Rubber Bandits,Flashbulb,5454,973,199,54,2026-07-05,6427,Denmark,False,4,False,True,9.99,"Dec 2, 2021"
2144740,Ghostrunner 2,One More Level,7676,1840,799,64,2026-07-05,9516,"Taiwan, Province of China",False,7,False,False,39.99,"Oct 26, 2023"
799960,Wizard101,KingsIsle Entertainment,6721,1475,0,712,2026-07-05,8196,ABD,True,2,True,True,0.0,"Sep 6, 2018"
1021210,Cyber Knights: Flashpoint,Trese Brothers,1042,55,1799,527,2026-07-05,1097,Bağımsız / Bilinmiyor,False,1,False,False,29.99,"Jun 2, 2025"
343780,Cat Goes Fishing,Cat5Games,13316,840,489,117,2026-07-05,14156,Bağımsız / Bilinmiyor,False,0,False,False,6.99,"Jan 19, 2015"
1142500,Fun with Ragdolls: The Game,Jadon Barnes,4341,614,899,37,2026-07-05,4955,Bağımsız / Bilinmiyor,False,0,False,False,14.99,"Sep 17, 2019"
234080,Castlevania: Lords of Shadow – Ultimate Edition,"MercurySteam, Climax Studios",7529,1790,599,38,2026-07-05,9319,Spain,False,0,False,False,29.99,"Aug 27, 2013"
994730,Banner of the Maid,Azure Flame Studio,6854,984,339,57,2026-07-05,7838,Çin,False,2,False,True,16.99,"May 27, 2019"
745920,Temtem,Crema,31828,7113,899,200,2026-07-05,38941,Spain,False,2,False,True,44.99,"Sep 6, 2022"
281610,Homeworld: Deserts of Kharak,Blackbird Interactive,6789,1730,499,23,2026-07-05,8519,Hungary,False,4,False,True,49.99,"Jan 20, 2016"
2488620,F1 24,Codemasters,11826,4370,6999,2067,2026-07-05,16196,İngiltere,False,0,True,True,0.0,"May 31, 2024"
1064610,Neon Beats,OKYO GAMES,6221,287,0,2,2026-07-05,6508,Japonya,True,2,False,False,0.0,"May 3, 2019"
2600,Vampire: The Masquerade - Bloodlines,Troika Games,13141,727,999,104,2026-07-05,13868,ABD,False,0,False,False,19.99,"Mar 22, 2007"
242880,"Sir, You Are Being Hunted",Big Robot Ltd,3019,868,999,0,2026-07-05,3887,Brazil,False,0,False,True,19.99,"May 2, 2014"
